[09:11:52] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:54] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:56] [Info] [Startup.cpp:109] Waiting 15.000 sec for game to initialize.
(If Genshin crashes after this line you might want to try longer delay in cfg.ini)
[09:12:12] [Info] [il2cpp-init.cpp:241] Detected version: OSRELWin4.1.0.
[09:12:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:22] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:27] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:32] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:37] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:42] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:47] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:52] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:57] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:126] What are you waiting for?! Open the login door/gate already!!!!
[09:13:07] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:12] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:131] Game is loaded!
[09:13:17] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 0
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 1
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 2
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 3
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 4
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 5
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 6
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 7
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 8
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 9
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 10
[09:13:18] [Info] [InteractiveMap.cpp:1460] Interactive map data loaded successfully.
[09:13:18] [Info] [Startup.cpp:136] Config path is at C:\Users\Naijiro\Desktop\File\cfg.json
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (439)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (44)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (44)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (440)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (440)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (441)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (441)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (442)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (442)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (443)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (443)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (444)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (444)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (445)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (445)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (446)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (446)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (447)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (447)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (448)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (448)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (449)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (449)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (45)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (45)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (450)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (450)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (451)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (451)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (452)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (452)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (453)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (453)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (454)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (454)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (455)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (455)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (456)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (456)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (46)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (46)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (47)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (47)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (48)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (48)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (49)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (49)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (5)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (5)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (50)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (50)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (51)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (51)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (52)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (52)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (53)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (53)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (54)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (54)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (55)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (55)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (56)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (56)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (57)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (57)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (58)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (58)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (59)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (59)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (6)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (6)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (60)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (60)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (61)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (61)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (62)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (62)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (63)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (63)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (64)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (64)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (65)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (65)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (66)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (66)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (67)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (67)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (68)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (68)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (69)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (69)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (7)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (7)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (70)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (70)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (71)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (71)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (72)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (72)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (73)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (73)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (74)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (74)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (75)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (75)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (76)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (76)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (77)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (77)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (78)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (78)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (79)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (79)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (8)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (8)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (80)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (80)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (81)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (81)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (82)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (82)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (83)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (83)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (84)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (84)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (85)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (85)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (86)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (86)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (87)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (87)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (88)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (88)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (89)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (89)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (9)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (9)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (90)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (90)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (91)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (91)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (92)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (92)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (93)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (93)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (94)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (94)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (95)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (95)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (96)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (96)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (97)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (97)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (98)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (98)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (99)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (99)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:218] Total time spent loading files: 517 milliseconds, Total nodes loaded: 552
[10:48:17] [Info] [InteractiveMap.cpp:779] Complete point at 9.
[10:48:34] [Info] [InteractiveMap.cpp:779] Complete point at 8.
[10:48:53] [Info] [InteractiveMap.cpp:779] Complete point at 4.
[10:49:13] [Info] [InteractiveMap.cpp:779] Complete point at 9.
[11:01:44] [Info] [InteractiveMap.cpp:779] Complete point at 12.
[11:34:24] [Info] [InteractiveMap.cpp:779] Complete point at 9.
[11:57:38] [Info] [InteractiveMap.cpp:779] Complete point at 3.
[11:57:57] [Info] [InteractiveMap.cpp:779] Complete point at 9.
[11:58:24] [Trace] [InteractiveMap.cpp:1025] Failed to find uncompleted point for this object.
[12:09:04] [Info] [InteractiveMap.cpp:779] Complete point at 16.
[12:12:01] [Info] [InteractiveMap.cpp:779] Complete point at 10.
[12:26:55] [Info] [InteractiveMap.cpp:779] Complete point at 9.
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (105)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (115)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (158)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (199)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (213)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (245)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (246)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (260)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (261)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (262)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (263)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (264)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (267)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (268)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (272)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (275)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (276)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (277)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (279)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (280)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (281)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (282)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (283)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (287)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (288)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (292)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (293)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (294)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (295)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (296)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (297)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (303)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (304)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (308)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (309)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (311)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (312)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (314)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (317)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (318)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (320)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (322)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (324)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (325)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (326)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (327)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (332)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (334)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (337)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (338)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (340)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (341)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (346)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (347)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (348)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (349)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (350)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (351)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (352)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (356)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (357)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (358)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (359)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (365)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (366)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (367)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (369)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (381)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (383)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (384)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (385)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (386)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (389)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (392)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (395)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (398)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (401)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (402)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (418)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (445)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (516)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (547)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (548)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (549)
